 NAME III (version 6.5)                                          
 Run name:                   AURN
 Run time:                   11/05/2017 13:54:57.231 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           29/09/2015 00:00 UTC
 End of release:             28/09/2015 00:00 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               2day 0hr 0min
 X grid origin:                -40.00000    
 Y grid origin:                 30.00000    
 X grid size:                        1200
 Y grid size:                         800
 X grid resolution:            5.0000001E-02
 Y grid resolution:            5.0000001E-02
 Number of preliminary cols:            4
 Number of field cols:                  8
 
 Fields:
                        ,                        ,                        ,                        ,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,
                        ,                        ,                        ,                        ,                          ,                          ,                          ,                          ,                          ,                          ,                          ,                          ,
                        ,                        ,                        ,                        ,                          ,                          ,                          ,                          ,                          ,                          ,                          ,                          ,
                        ,                        ,                        ,                        ,      27/09/2015 00:00 UTC,      27/09/2015 03:00 UTC,      27/09/2015 06:00 UTC,      27/09/2015 09:00 UTC,      27/09/2015 12:00 UTC,      27/09/2015 15:00 UTC,      27/09/2015 18:00 UTC,      27/09/2015 21:00 UTC,
                        ,                        ,                        ,                        ,        Z = 50.00000 m agl,        Z = 50.00000 m agl,        Z = 50.00000 m agl,        Z = 50.00000 m agl,        Z = 50.00000 m agl,        Z = 50.00000 m agl,        Z = 50.00000 m agl,        Z = 50.00000 m agl,
                        ,                        ,                        ,                        ,                          ,                          ,                          ,                          ,                          ,                          ,                          ,                          ,
                 X Index,                 Y Index,            X (Lat-Long),            Y (Lat-Long),                          ,                          ,                          ,                          ,                          ,                          ,                          ,                          ,
                     751,                     473,               -2.500000,                53.60000,             0.0000000E+00,             1.7660430E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     752,                     478,               -2.450001,                53.85000,             1.7766759E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     753,                     475,               -2.399998,                53.70000,             3.5402348E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     753,                     476,               -2.399998,                53.75000,             1.7723664E-07,             0.0000000E+00,             0.0000000E+00,             1.7723664E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     753,                     478,               -2.399998,                53.85000,             3.5533517E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     753,                     479,               -2.399998,                53.90000,             5.3362055E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     754,                     431,               -2.349998,                51.50000,             0.0000000E+00,             1.6835050E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     754,                     433,               -2.349998,                51.60000,             0.0000000E+00,             3.3747850E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     754,                     434,               -2.349998,                51.65000,             0.0000000E+00,             1.6890642E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     754,                     436,               -2.349998,                51.75000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.6927908E-07,
                     754,                     437,               -2.349998,                51.80000,             0.0000000E+00,             3.3896947E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     754,                     440,               -2.349998,                51.95000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.7004820E-07,             0.0000000E+00,             0.0000000E+00,
                     754,                     441,               -2.349998,                52.00000,             1.7023685E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     754,                     445,               -2.349998,                52.20000,             0.0000000E+00,             1.7099563E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     754,                     446,               -2.349998,                52.25000,             1.7120549E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     754,                     447,               -2.349998,                52.30000,             0.0000000E+00,             1.7137756E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     754,                     448,               -2.349998,                52.35000,             1.7156918E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     754,                     451,               -2.349998,                52.50000,             0.0000000E+00,             3.4429323E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     754,                     452,               -2.349998,                52.55000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.7235929E-07,
                     754,                     453,               -2.349998,                52.60000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.7255313E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.7255313E-07,
                     754,                     454,               -2.349998,                52.65000,             1.7272792E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     754,                     457,               -2.349998,                52.80000,             1.7333275E-07,             1.7333275E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     754,                     461,               -2.349998,                53.00000,             0.0000000E+00,             1.7413922E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     754,                     464,               -2.349998,                53.15000,             0.0000000E+00,             1.7475399E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     754,                     465,               -2.349998,                53.20000,             0.0000000E+00,             0.0000000E+00,             1.7497318E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     754,                     466,               -2.349998,                53.25000,             1.7515293E-07,             3.5030587E-07,             1.7515293E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.7515293E-07,
                     754,                     467,               -2.349998,                53.30000,             1.7535308E-07,             5.2605924E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     754,                     468,               -2.349998,                53.35000,             0.0000000E+00,             0.0000000E+00,             1.7557377E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     754,                     469,               -2.349998,                53.40000,             0.0000000E+00,             1.7577490E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             3.5154980E-07,
                     754,                     470,               -2.349998,                53.45000,             3.5195293E-07,             3.5195293E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.7597647E-07,             1.7597647E-07,
                     754,                     471,               -2.349998,                53.50000,             3.5239748E-07,             1.7619874E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     754,                     472,               -2.349998,                53.55000,             5.2920387E-07,             3.5280260E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     754,                     473,               -2.349998,                53.60000,             3.5320861E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.7660430E-07,             1.7660430E-07,
                     754,                     474,               -2.349998,                53.65000,             1.7682817E-07,             1.2377971E-06,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.7682817E-07,
                     754,                     475,               -2.349998,                53.70000,             2.1241412E-06,             8.8505874E-07,             3.5402348E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     754,                     476,               -2.349998,                53.75000,             1.5951297E-06,             3.5447329E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.7723664E-07,             0.0000000E+00,             0.0000000E+00,
                     754,                     477,               -2.349998,                53.80000,             1.0646495E-06,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.7744159E-07,
                     754,                     478,               -2.349998,                53.85000,             1.0660056E-06,             3.5533517E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     754,                     479,               -2.349998,                53.90000,             7.1149407E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     754,                     480,               -2.349998,                53.95000,             5.3430182E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     755,                     430,               -2.299999,                51.45000,             1.6818443E-07,             1.6818443E-07,             1.6818443E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     755,                     431,               -2.299999,                51.50000,             1.6835050E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.6835050E-07,
                     755,                     432,               -2.299999,                51.55000,             0.0000000E+00,             3.3707079E-07,             1.6853539E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             3.3707079E-07,             1.6853539E-07,
                     755,                     433,               -2.299999,                51.60000,             5.0621776E-07,             5.0621776E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     755,                     434,               -2.299999,                51.65000,             3.3781285E-07,             1.6890642E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.6890642E-07,             1.6890642E-07,
                     755,                     435,               -2.299999,                51.70000,             1.6909256E-07,             3.3818512E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     755,                     436,               -2.299999,                51.75000,             1.6927908E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.6927908E-07,             1.6927908E-07,
                     755,                     437,               -2.299999,                51.80000,             0.0000000E+00,             3.3896947E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.6948474E-07,
                     755,                     438,               -2.299999,                51.85000,             5.0896011E-07,             1.6965338E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.6965338E-07,
                     755,                     440,               -2.299999,                51.95000,             0.0000000E+00,             3.4009639E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     755,                     441,               -2.299999,                52.00000,             5.1071055E-07,             5.1071055E-07,             1.7023685E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     755,                     442,               -2.299999,                52.05000,             1.7040698E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.7040698E-07,
                     755,                     443,               -2.299999,                52.10000,             5.1190307E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.7063437E-07,             0.0000000E+00,
                     755,                     444,               -2.299999,                52.15000,             3.4157256E-07,             5.1235889E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.7078628E-07,             0.0000000E+00,
                     755,                     445,               -2.299999,                52.20000,             3.4199127E-07,             5.1298690E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     755,                     446,               -2.299999,                52.25000,             1.7120549E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     755,                     447,               -2.299999,                52.30000,             3.4275513E-07,             1.0282654E-06,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.7137756E-07,
                     755,                     448,               -2.299999,                52.35000,             3.4313837E-07,             1.0294151E-06,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     755,                     449,               -2.299999,                52.40000,             0.0000000E+00,             8.5880606E-07,             3.4352243E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     755,                     450,               -2.299999,                52.45000,             3.4390743E-07,             8.5976859E-07,             1.7195372E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.7195372E-07,             0.0000000E+00,
                     755,                     451,               -2.299999,                52.50000,             6.8858645E-07,             8.6073305E-07,             3.4429323E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             3.4429323E-07,
                     755,                     452,               -2.299999,                52.55000,             1.7235929E-07,             1.7235929E-07,             1.7235929E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.7235929E-07,             5.1707786E-07,
                     755,                     453,               -2.299999,                52.60000,             6.9021252E-07,             3.4510626E-07,             1.7255313E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.7255313E-07,             3.4510626E-07,
                     755,                     454,               -2.299999,                52.65000,             5.1818375E-07,             1.7272792E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             5.1818375E-07,
                     755,                     455,               -2.299999,                52.70000,             3.4588410E-07,             1.7294205E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     755,                     456,               -2.299999,                52.75000,             0.0000000E+00,             1.7315671E-07,             1.7315671E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.7315671E-07,
                     755,                     457,               -2.299999,                52.80000,             1.7333275E-07,             5.1999825E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.7333275E-07,             0.0000000E+00,             1.7333275E-07,
                     755,                     458,               -2.299999,                52.85000,             0.0000000E+00,             3.4709677E-07,             0.0000000E+00,             1.7354839E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     755,                     459,               -2.299999,                52.90000,             1.7374489E-07,             3.4748979E-07,             1.7374489E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.7374489E-07,
                     755,                     460,               -2.299999,                52.95000,             3.4788368E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             6.9576737E-07,             0.0000000E+00,
                     755,                     461,               -2.299999,                53.00000,             0.0000000E+00,             1.7413922E-07,             3.4827843E-07,             0.0000000E+00,             0.0000000E+00,             1.7413922E-07,             0.0000000E+00,             5.2241768E-07,
                     755,                     462,               -2.299999,                53.05000,             0.0000000E+00,             1.7435687E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     755,                     463,               -2.299999,                53.10000,             0.0000000E+00,             1.7455521E-07,             1.7455521E-07,             1.7455521E-07,             0.0000000E+00,             1.7455521E-07,             0.0000000E+00,             0.0000000E+00,
                     755,                     464,               -2.299999,                53.15000,             1.7475399E-07,             1.7475399E-07,             1.7475399E-07,             1.7475399E-07,             0.0000000E+00,             1.7475399E-07,             3.4950799E-07,             0.0000000E+00,
                     755,                     465,               -2.299999,                53.20000,             1.7497318E-07,             1.7497318E-07,             6.9989272E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             3.4994636E-07,             0.0000000E+00,
                     755,                     466,               -2.299999,                53.25000,             1.2260704E-06,             7.0061174E-07,             7.0061174E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             5.2545880E-07,             3.5030587E-07,
                     755,                     467,               -2.299999,                53.30000,             3.5070616E-07,             0.0000000E+00,             3.5070616E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.7535308E-07,
                     755,                     468,               -2.299999,                53.35000,             1.7557377E-07,             3.5114755E-07,             3.5114755E-07,             1.7557377E-07,             1.7557377E-07,             0.0000000E+00,             5.2672135E-07,             0.0000000E+00,
                     755,                     469,               -2.299999,                53.40000,             7.0309960E-07,             1.2304242E-06,             3.5154980E-07,             1.7577490E-07,             0.0000000E+00,             0.0000000E+00,             7.0309960E-07,             1.7577490E-07,
                     755,                     470,               -2.299999,                53.45000,             8.7988229E-07,             1.5837882E-06,             5.2792939E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.7597647E-07,             7.0390587E-07,
                     755,                     471,               -2.299999,                53.50000,             7.0479496E-07,             8.8099370E-07,             1.7619874E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.7619874E-07,             0.0000000E+00,
                     755,                     472,               -2.299999,                53.55000,             2.2932168E-06,             1.9404142E-06,             5.2920387E-07,             1.7640130E-07,             0.0000000E+00,             0.0000000E+00,             3.5280260E-07,             3.5280260E-07,
                     755,                     473,               -2.299999,                53.60000,             1.5894387E-06,             1.9426473E-06,             8.8302147E-07,             1.7660430E-07,             0.0000000E+00,             0.0000000E+00,             1.7660430E-07,             5.2981289E-07,
                     755,                     474,               -2.299999,                53.65000,             1.2377972E-06,             1.7682815E-06,             3.5365633E-07,             5.3048450E-07,             0.0000000E+00,             1.7682817E-07,             0.0000000E+00,             8.8414089E-07,
                     755,                     475,               -2.299999,                53.70000,             3.5402347E-06,             1.9471292E-06,             8.8505874E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             5.3103525E-07,             1.7701174E-07,
                     755,                     476,               -2.299999,                53.75000,             2.1268395E-06,             1.2406564E-06,             5.3170993E-07,             1.7723664E-07,             0.0000000E+00,             0.0000000E+00,             3.5447329E-07,             3.5447329E-07,
                     755,                     477,               -2.299999,                53.80000,             2.6616240E-06,             2.1292992E-06,             5.3232475E-07,             1.7744159E-07,             0.0000000E+00,             0.0000000E+00,             3.5488318E-07,             7.0976637E-07,
                     755,                     478,               -2.299999,                53.85000,             3.1980167E-06,             1.2436731E-06,             3.5533517E-07,             1.7766759E-07,             0.0000000E+00,             0.0000000E+00,             1.7766759E-07,             1.7766759E-07,
                     755,                     479,               -2.299999,                53.90000,             7.1149407E-07,             0.0000000E+00,             1.7787352E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     756,                     428,               -2.250000,                51.35000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.6779822E-07,
                     756,                     429,               -2.250000,                51.40000,             1.6798192E-07,             1.6798192E-07,             1.6798192E-07,             1.6798192E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.6798192E-07,
                     756,                     430,               -2.250000,                51.45000,             3.3636886E-07,             3.3636886E-07,             3.3636886E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.6818443E-07,
                     756,                     431,               -2.250000,                51.50000,             1.6835050E-07,             3.3670099E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             3.3670099E-07,
                     756,                     432,               -2.250000,                51.55000,             3.3707079E-07,             3.3707079E-07,             5.0560624E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.6853539E-07,             0.0000000E+00,
                     756,                     433,               -2.250000,                51.60000,             1.6873925E-07,             6.7495699E-07,             3.3747850E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.6873925E-07,
                     756,                     434,               -2.250000,                51.65000,             1.6890642E-07,             6.7562570E-07,             0.0000000E+00,             0.0000000E+00,             1.6890642E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     756,                     435,               -2.250000,                51.70000,             6.7637023E-07,             6.7637023E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             3.3818512E-07,             0.0000000E+00,
                     756,                     436,               -2.250000,                51.75000,             1.6927908E-07,             3.3855815E-07,             3.3855815E-07,             0.0000000E+00,             0.0000000E+00,             1.6927908E-07,             0.0000000E+00,             3.3855815E-07,
                     756,                     437,               -2.250000,                51.80000,             3.3896947E-07,             6.7793894E-07,             3.3896947E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.6948474E-07,
                     756,                     438,               -2.250000,                51.85000,             3.3930675E-07,             5.0896011E-07,             0.0000000E+00,             3.3930675E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             3.3930675E-07,
                     756,                     439,               -2.250000,                51.90000,             0.0000000E+00,             6.7943984E-07,             1.6985996E-07,             0.0000000E+00,             0.0000000E+00,             1.6985996E-07,             3.3971992E-07,             0.0000000E+00,
                     756,                     440,               -2.250000,                51.95000,             3.4009639E-07,             5.1014462E-07,             5.1014462E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.7004820E-07,
                     756,                     441,               -2.250000,                52.00000,             5.1071055E-07,             1.8726051E-06,             5.1071055E-07,             1.7023685E-07,             0.0000000E+00,             1.7023685E-07,             0.0000000E+00,             5.1071055E-07,
                     756,                     442,               -2.250000,                52.05000,             1.0224419E-06,             5.1122095E-07,             1.0224419E-06,             0.0000000E+00,             0.0000000E+00,             1.7040698E-07,             1.7040698E-07,             5.1122095E-07,
                     756,                     443,               -2.250000,                52.10000,             1.7063437E-06,             1.0238062E-06,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.7063437E-07,
                     756,                     444,               -2.250000,                52.15000,             2.0494356E-06,             1.7078628E-07,             1.7078628E-07,             1.7078628E-07,             0.0000000E+00,             1.7078628E-07,             0.0000000E+00,             1.7078628E-07,
                     756,                     445,               -2.250000,                52.20000,             0.0000000E+00,             1.0259738E-06,             1.7099563E-07,             0.0000000E+00,             0.0000000E+00,             1.7099563E-07,             0.0000000E+00,             1.7099563E-07,
                     756,                     446,               -2.250000,                52.25000,             1.3696437E-06,             8.5602738E-07,             6.8482194E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.7120549E-07,             3.4241097E-07,
                     756,                     447,               -2.250000,                52.30000,             1.3710205E-06,             1.1996430E-06,             0.0000000E+00,             1.7137756E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             8.5688782E-07,
                     756,                     448,               -2.250000,                52.35000,             1.5441225E-06,             1.7156918E-06,             3.4313837E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.7156918E-07,             8.5784592E-07,
