 NAME III (version 6.5)                                          
 Run name:                   AURN
 Run time:                   11/05/2017 13:47:52.754 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           28/09/2015 00:00 UTC
 End of release:             27/09/2015 00:00 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               2day 0hr 0min
 X grid origin:                -40.00000    
 Y grid origin:                 30.00000    
 X grid size:                        1200
 Y grid size:                         800
 X grid resolution:            5.0000001E-02
 Y grid resolution:            5.0000001E-02
 Number of preliminary cols:            4
 Number of field cols:                  8
 
 Fields:
                        ,                        ,                        ,                        ,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,
                        ,                        ,                        ,                        ,                          ,                          ,                          ,                          ,                          ,                          ,                          ,                          ,
                        ,                        ,                        ,                        ,                          ,                          ,                          ,                          ,                          ,                          ,                          ,                          ,
                        ,                        ,                        ,                        ,      26/09/2015 00:00 UTC,      26/09/2015 03:00 UTC,      26/09/2015 06:00 UTC,      26/09/2015 09:00 UTC,      26/09/2015 12:00 UTC,      26/09/2015 15:00 UTC,      26/09/2015 18:00 UTC,      26/09/2015 21:00 UTC,
                        ,                        ,                        ,                        ,        Z = 50.00000 m agl,        Z = 50.00000 m agl,        Z = 50.00000 m agl,        Z = 50.00000 m agl,        Z = 50.00000 m agl,        Z = 50.00000 m agl,        Z = 50.00000 m agl,        Z = 50.00000 m agl,
                        ,                        ,                        ,                        ,                          ,                          ,                          ,                          ,                          ,                          ,                          ,                          ,
                 X Index,                 Y Index,            X (Lat-Long),            Y (Lat-Long),                          ,                          ,                          ,                          ,                          ,                          ,                          ,                          ,
                     750,                     464,               -2.549999,                53.15000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.7475399E-07,             0.0000000E+00,             0.0000000E+00,
                     750,                     465,               -2.549999,                53.20000,             0.0000000E+00,             0.0000000E+00,             1.7497318E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     750,                     466,               -2.549999,                53.25000,             0.0000000E+00,             0.0000000E+00,             1.7515293E-07,             0.0000000E+00,             0.0000000E+00,             3.5030587E-07,             0.0000000E+00,             0.0000000E+00,
                     750,                     469,               -2.549999,                53.40000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             3.5154980E-07,
                     750,                     470,               -2.549999,                53.45000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.7597647E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     751,                     464,               -2.500000,                53.15000,             0.0000000E+00,             0.0000000E+00,             1.7475399E-07,             0.0000000E+00,             0.0000000E+00,             1.7475399E-07,             0.0000000E+00,             0.0000000E+00,
                     751,                     465,               -2.500000,                53.20000,             0.0000000E+00,             0.0000000E+00,             1.7497318E-07,             0.0000000E+00,             1.7497318E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     751,                     466,               -2.500000,                53.25000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.7515293E-07,             1.7515293E-07,             0.0000000E+00,             0.0000000E+00,
                     751,                     468,               -2.500000,                53.35000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             3.5114755E-07,             0.0000000E+00,             0.0000000E+00,
                     751,                     469,               -2.500000,                53.40000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.7577490E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     751,                     470,               -2.500000,                53.45000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.7597647E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     751,                     471,               -2.500000,                53.50000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.7619874E-07,             1.7619874E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     751,                     472,               -2.500000,                53.55000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.7640130E-07,             0.0000000E+00,             0.0000000E+00,
                     751,                     474,               -2.500000,                53.65000,             0.0000000E+00,             1.7682817E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     752,                     443,               -2.450001,                52.10000,             0.0000000E+00,             1.7063437E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     752,                     462,               -2.450001,                53.05000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.7435687E-07,             0.0000000E+00,             0.0000000E+00,
                     752,                     464,               -2.450001,                53.15000,             0.0000000E+00,             0.0000000E+00,             3.4950799E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     752,                     465,               -2.450001,                53.20000,             0.0000000E+00,             0.0000000E+00,             3.4994636E-07,             0.0000000E+00,             1.7497318E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     752,                     466,               -2.450001,                53.25000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.7515293E-07,             0.0000000E+00,             0.0000000E+00,
                     752,                     467,               -2.450001,                53.30000,             0.0000000E+00,             1.7535308E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.7535308E-07,             0.0000000E+00,             0.0000000E+00,
                     752,                     468,               -2.450001,                53.35000,             0.0000000E+00,             0.0000000E+00,             3.5114755E-07,             0.0000000E+00,             0.0000000E+00,             5.2672135E-07,             0.0000000E+00,             0.0000000E+00,
                     752,                     469,               -2.450001,                53.40000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             5.2732469E-07,             0.0000000E+00,             0.0000000E+00,
                     752,                     470,               -2.450001,                53.45000,             0.0000000E+00,             0.0000000E+00,             1.7597647E-07,             1.7597647E-07,             0.0000000E+00,             1.7597647E-07,             0.0000000E+00,             1.7597647E-07,
                     752,                     471,               -2.450001,                53.50000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             5.2859622E-07,
                     752,                     472,               -2.450001,                53.55000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.7640130E-07,             5.2920387E-07,             0.0000000E+00,             0.0000000E+00,
                     752,                     473,               -2.450001,                53.60000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             3.5320861E-07,             0.0000000E+00,             1.7660430E-07,
                     752,                     474,               -2.450001,                53.65000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.7682817E-07,             0.0000000E+00,             3.5365633E-07,
                     753,                     430,               -2.399998,                51.45000,             0.0000000E+00,             0.0000000E+00,             1.6818443E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     753,                     431,               -2.399998,                51.50000,             0.0000000E+00,             1.6835050E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     753,                     434,               -2.399998,                51.65000,             0.0000000E+00,             1.6890642E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     753,                     436,               -2.399998,                51.75000,             0.0000000E+00,             1.6927908E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     753,                     437,               -2.399998,                51.80000,             0.0000000E+00,             3.3896947E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     753,                     438,               -2.399998,                51.85000,             0.0000000E+00,             3.3930675E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     753,                     441,               -2.399998,                52.00000,             0.0000000E+00,             5.1071055E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     753,                     443,               -2.399998,                52.10000,             0.0000000E+00,             3.4126873E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     753,                     450,               -2.399998,                52.45000,             0.0000000E+00,             3.4390743E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     753,                     452,               -2.399998,                52.55000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             3.4471859E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     753,                     461,               -2.399998,                53.00000,             0.0000000E+00,             1.7413922E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     753,                     462,               -2.399998,                53.05000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.7435687E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     753,                     464,               -2.399998,                53.15000,             0.0000000E+00,             0.0000000E+00,             3.4950799E-07,             0.0000000E+00,             3.4950799E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     753,                     465,               -2.399998,                53.20000,             0.0000000E+00,             0.0000000E+00,             6.9989272E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     753,                     466,               -2.399998,                53.25000,             0.0000000E+00,             1.7515293E-07,             7.0061174E-07,             0.0000000E+00,             3.5030587E-07,             1.7515293E-07,             0.0000000E+00,             0.0000000E+00,
                     753,                     467,               -2.399998,                53.30000,             0.0000000E+00,             1.2274717E-06,             3.5070616E-07,             3.5070616E-07,             7.0141232E-07,             1.7535308E-07,             0.0000000E+00,             0.0000000E+00,
                     753,                     468,               -2.399998,                53.35000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             3.5114755E-07,             1.7557377E-07,             1.7557377E-07,             0.0000000E+00,             0.0000000E+00,
                     753,                     469,               -2.399998,                53.40000,             0.0000000E+00,             3.5154980E-07,             3.5154980E-07,             1.7577490E-07,             3.5154980E-07,             1.0546494E-06,             1.7577490E-07,             0.0000000E+00,
                     753,                     470,               -2.399998,                53.45000,             0.0000000E+00,             1.7597647E-07,             0.0000000E+00,             1.7597647E-07,             0.0000000E+00,             3.5195293E-07,             0.0000000E+00,             0.0000000E+00,
                     753,                     471,               -2.399998,                53.50000,             0.0000000E+00,             3.5239748E-07,             1.7619874E-07,             1.7619874E-07,             0.0000000E+00,             1.7619874E-07,             0.0000000E+00,             8.8099370E-07,
                     753,                     472,               -2.399998,                53.55000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             5.2920387E-07,             3.5280260E-07,             0.0000000E+00,
                     753,                     473,               -2.399998,                53.60000,             0.0000000E+00,             5.2981289E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.7660430E-07,             0.0000000E+00,             7.0641721E-07,
                     753,                     474,               -2.399998,                53.65000,             0.0000000E+00,             7.0731267E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             7.0731267E-07,             0.0000000E+00,             1.7682817E-07,
                     753,                     475,               -2.399998,                53.70000,             0.0000000E+00,             8.8505874E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             3.5402348E-07,             5.3103525E-07,             0.0000000E+00,
                     753,                     476,               -2.399998,                53.75000,             5.3170993E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.7723664E-07,             0.0000000E+00,             0.0000000E+00,
                     753,                     477,               -2.399998,                53.80000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.7744159E-07,             0.0000000E+00,             0.0000000E+00,
                     753,                     478,               -2.399998,                53.85000,             5.3300278E-07,             3.5533517E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     753,                     479,               -2.399998,                53.90000,             1.7787352E-07,             3.5574703E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     754,                     430,               -2.349998,                51.45000,             0.0000000E+00,             0.0000000E+00,             5.0455327E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     754,                     431,               -2.349998,                51.50000,             1.6835050E-07,             0.0000000E+00,             6.7340198E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     754,                     432,               -2.349998,                51.55000,             0.0000000E+00,             5.0560624E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             3.3707079E-07,             0.0000000E+00,
                     754,                     433,               -2.349998,                51.60000,             3.3747850E-07,             8.4369623E-07,             5.0621776E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     754,                     434,               -2.349998,                51.65000,             0.0000000E+00,             3.3781285E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     754,                     436,               -2.349998,                51.75000,             1.6927908E-07,             1.6927908E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.6927908E-07,
                     754,                     437,               -2.349998,                51.80000,             0.0000000E+00,             3.3896947E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     754,                     438,               -2.349998,                51.85000,             0.0000000E+00,             5.0896011E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     754,                     439,               -2.349998,                51.90000,             0.0000000E+00,             1.0191596E-06,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     754,                     440,               -2.349998,                51.95000,             0.0000000E+00,             5.1014462E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     754,                     441,               -2.349998,                52.00000,             3.4047369E-07,             1.1916578E-06,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     754,                     442,               -2.349998,                52.05000,             0.0000000E+00,             6.8162791E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     754,                     443,               -2.349998,                52.10000,             0.0000000E+00,             1.7063437E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     754,                     444,               -2.349998,                52.15000,             0.0000000E+00,             5.1235889E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.7078628E-07,             0.0000000E+00,
                     754,                     445,               -2.349998,                52.20000,             0.0000000E+00,             8.5497811E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     754,                     446,               -2.349998,                52.25000,             5.1361644E-07,             1.7120549E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     754,                     447,               -2.349998,                52.30000,             3.4275513E-07,             5.1413269E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     754,                     448,               -2.349998,                52.35000,             3.4313837E-07,             1.7156918E-06,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     754,                     449,               -2.349998,                52.40000,             0.0000000E+00,             1.7176123E-06,             0.0000000E+00,             3.4352243E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     754,                     450,               -2.349998,                52.45000,             0.0000000E+00,             2.4073518E-06,             0.0000000E+00,             1.7195372E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     754,                     451,               -2.349998,                52.50000,             0.0000000E+00,             8.6073305E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     754,                     452,               -2.349998,                52.55000,             0.0000000E+00,             5.1707786E-07,             0.0000000E+00,             1.5512336E-06,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     754,                     453,               -2.349998,                52.60000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.7255313E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.7255313E-07,
                     754,                     454,               -2.349998,                52.65000,             1.7272792E-07,             1.7272792E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     754,                     457,               -2.349998,                52.80000,             1.7333275E-07,             1.7333275E-07,             1.7333275E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     754,                     458,               -2.349998,                52.85000,             0.0000000E+00,             1.7354839E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     754,                     459,               -2.349998,                52.90000,             0.0000000E+00,             1.7374489E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     754,                     460,               -2.349998,                52.95000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.7394184E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     754,                     461,               -2.349998,                53.00000,             0.0000000E+00,             1.7413922E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     754,                     462,               -2.349998,                53.05000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.7435687E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     754,                     463,               -2.349998,                53.10000,             0.0000000E+00,             1.7455521E-07,             5.2366562E-07,             3.4911042E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     754,                     464,               -2.349998,                53.15000,             0.0000000E+00,             6.9901597E-07,             3.4950799E-07,             1.7475399E-07,             5.2426202E-07,             5.2426202E-07,             0.0000000E+00,             0.0000000E+00,
                     754,                     465,               -2.349998,                53.20000,             0.0000000E+00,             5.2491959E-07,             3.4994636E-07,             0.0000000E+00,             5.2491959E-07,             8.7486592E-07,             0.0000000E+00,             0.0000000E+00,
                     754,                     466,               -2.349998,                53.25000,             3.5030587E-07,             1.0509175E-06,             1.9266822E-06,             0.0000000E+00,             3.5030587E-07,             1.7515293E-07,             0.0000000E+00,             1.7515293E-07,
                     754,                     467,               -2.349998,                53.30000,             1.7535308E-07,             1.0521185E-06,             3.5070616E-07,             5.2605924E-07,             7.0141232E-07,             1.7535310E-06,             3.5070616E-07,             0.0000000E+00,
                     754,                     468,               -2.349998,                53.35000,             0.0000000E+00,             1.4045902E-06,             8.7786890E-07,             3.5114755E-07,             8.7786890E-07,             1.2290164E-06,             1.7557377E-07,             0.0000000E+00,
                     754,                     469,               -2.349998,                53.40000,             1.7577490E-07,             2.8123986E-06,             3.5154980E-07,             1.9335241E-06,             7.0309960E-07,             5.2732469E-07,             1.7577490E-07,             3.5154980E-07,
                     754,                     470,               -2.349998,                53.45000,             3.5195293E-07,             2.6396469E-06,             5.2792939E-07,             1.9357410E-06,             3.5195293E-07,             7.0390587E-07,             7.0390587E-07,             7.0390587E-07,
                     754,                     471,               -2.349998,                53.50000,             5.2859622E-07,             1.5857887E-06,             0.0000000E+00,             5.2859622E-07,             5.2859622E-07,             8.8099370E-07,             0.0000000E+00,             8.8099370E-07,
                     754,                     472,               -2.349998,                53.55000,             7.0560520E-07,             8.8200653E-07,             0.0000000E+00,             3.5280260E-07,             5.2920387E-07,             1.5876117E-06,             5.2920387E-07,             5.2920387E-07,
                     754,                     473,               -2.349998,                53.60000,             3.5320861E-07,             1.0596258E-06,             1.7660430E-07,             0.0000000E+00,             5.2981289E-07,             1.4128344E-06,             7.0641721E-07,             3.5320861E-07,
                     754,                     474,               -2.349998,                53.65000,             0.0000000E+00,             1.0609689E-06,             0.0000000E+00,             5.3048450E-07,             3.5365633E-07,             1.4146252E-06,             1.7682817E-07,             1.0609689E-06,
                     754,                     475,               -2.349998,                53.70000,             1.4160942E-06,             1.4160939E-06,             3.5402348E-07,             5.3103525E-07,             0.0000000E+00,             1.7701174E-07,             1.7701174E-07,             1.2390824E-06,
                     754,                     476,               -2.349998,                53.75000,             1.4178931E-06,             1.0634197E-06,             0.0000000E+00,             5.3170993E-07,             0.0000000E+00,             1.7723664E-07,             0.0000000E+00,             1.0634197E-06,
                     754,                     477,               -2.349998,                53.80000,             7.0976637E-07,             1.0646495E-06,             0.0000000E+00,             3.5488318E-07,             1.7744159E-07,             1.7744159E-07,             0.0000000E+00,             7.0976637E-07,
                     754,                     478,               -2.349998,                53.85000,             1.4213407E-06,             1.0660056E-06,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             3.5533517E-07,
                     754,                     479,               -2.349998,                53.90000,             5.3362055E-07,             8.8936764E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.7787352E-07,
                     754,                     480,               -2.349998,                53.95000,             1.7810061E-07,             1.7810061E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.7810061E-07,
                     755,                     429,               -2.299999,                51.40000,             1.6798192E-07,             0.0000000E+00,             3.3596385E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     755,                     430,               -2.299999,                51.45000,             5.0455327E-07,             1.6818443E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     755,                     431,               -2.299999,                51.50000,             1.6835050E-07,             1.6835050E-07,             3.3670099E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.6835050E-07,
                     755,                     432,               -2.299999,                51.55000,             1.6853539E-07,             5.0560624E-07,             6.7414157E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             5.0560624E-07,             1.6853539E-07,
                     755,                     433,               -2.299999,                51.60000,             5.0621776E-07,             8.4369623E-07,             1.0124355E-06,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     755,                     434,               -2.299999,                51.65000,             5.0671929E-07,             1.1823452E-06,             1.0134386E-06,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.6890642E-07,
                     755,                     435,               -2.299999,                51.70000,             1.6909256E-07,             6.7637023E-07,             3.3818512E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.6909256E-07,             0.0000000E+00,
